user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_18.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_19.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_20.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_21.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_22.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_23.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_24.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_25.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_26.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_27.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_28.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_29.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_30.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_31.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_32.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_33.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_34.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_35.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_36.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_37.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_38.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_39.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_40.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_41.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_42.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_43.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_44.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_45.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_46.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_47.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_48.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_49.png,Anger
user_07,GOPR0899,../gopro_frame/user_07/GOPR0899/frame_50.png,Anger
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_00.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_01.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_02.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_03.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_04.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_05.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_06.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_07.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_08.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_09.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_10.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_11.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_12.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_13.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_14.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_15.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_16.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_17.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_18.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_19.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_20.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_21.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_22.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_23.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_24.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_25.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_26.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_27.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_28.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_29.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_30.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_31.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_32.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_33.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_34.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_35.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_36.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_37.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_38.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_39.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_40.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_41.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_42.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_43.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_44.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_45.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_46.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_47.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_48.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_49.png,Surprise
user_07,GOPR0900,../gopro_frame/user_07/GOPR0900/frame_50.png,Surprise
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_00.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_01.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_02.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_03.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_04.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_05.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_06.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_07.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_08.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_09.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_10.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_11.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_12.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_13.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_14.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_15.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_16.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_17.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_18.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_19.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_20.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_21.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_22.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_23.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_24.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_25.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_26.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_27.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_28.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_29.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_30.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_31.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_32.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_33.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_34.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_35.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_36.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_37.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_38.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_39.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_40.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_41.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_42.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_43.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_44.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_45.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_46.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_47.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_48.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_49.png,Disgust
user_07,GOPR0901,../gopro_frame/user_07/GOPR0901/frame_50.png,Disgust
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_00.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_01.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_02.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_03.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_04.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_05.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_06.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_07.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_08.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_09.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_10.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_11.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_12.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_13.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_14.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_15.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_16.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_17.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_18.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_19.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_20.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_21.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_22.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_23.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_24.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_25.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_26.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_27.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_28.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_29.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_30.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_31.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_32.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_33.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_34.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_35.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_36.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_37.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_38.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_39.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_40.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_41.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_42.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_43.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_44.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_45.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_46.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_47.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_48.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_49.png,Fear
user_07,GOPR0902,../gopro_frame/user_07/GOPR0902/frame_50.png,Fear
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_00.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_01.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_02.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_03.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_04.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_05.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_06.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_07.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_08.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_09.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_10.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_11.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_12.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_13.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_14.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_15.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_16.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_17.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_18.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_19.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_20.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_21.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_22.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_23.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_24.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_25.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_26.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_27.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_28.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_29.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_30.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_31.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_32.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_33.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_34.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_35.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_36.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_37.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_38.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_39.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_40.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_41.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_42.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_43.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_44.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_45.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_46.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_47.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_48.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_49.png,Anger
user_07,GOPR0903,../gopro_frame/user_07/GOPR0903/frame_50.png,Anger
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_00.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_01.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_02.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_03.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_04.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_05.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_06.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_07.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_08.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_09.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_10.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_11.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_12.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_13.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_14.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_15.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_16.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_17.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_18.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_19.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_20.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_21.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_22.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_23.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_24.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_25.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_26.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_27.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_28.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_29.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_30.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_31.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_32.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_33.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_34.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_35.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_36.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_37.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_38.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_39.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_40.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_41.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_42.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_43.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_44.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_45.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_46.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_47.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_48.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_49.png,Contempt
user_07,GOPR0904,../gopro_frame/user_07/GOPR0904/frame_50.png,Contempt
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_00.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_01.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_02.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_03.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_04.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_05.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_06.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_07.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_08.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_09.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_10.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_11.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_12.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_13.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_14.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_15.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_16.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_17.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_18.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_19.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_20.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_21.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_22.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_23.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_24.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_25.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_26.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_27.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_28.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_29.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_30.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_31.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_32.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_33.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_34.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_35.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_36.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_37.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_38.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_39.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_40.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_41.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_42.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_43.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_44.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_45.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_46.png,Surprise
user_07,GOPR0905,../gopro_frame/user_07/GOPR0905/frame_47.png,Surprise
