user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_33.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_34.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_35.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_36.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_37.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_38.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_39.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_40.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_41.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_42.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_43.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_44.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_45.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_46.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_47.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_48.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_49.png,Surprise
user_03,user03_2022-06-08_15-31-11_cd,../event_frame_NEW/user_03/user03_2022-06-08_15-31-11_cd/frame_50.png,Surprise
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_00.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_01.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_02.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_03.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_04.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_05.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_06.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_07.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_08.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_09.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_10.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_11.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_12.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_13.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_14.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_15.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_16.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_17.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_18.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_19.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_20.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_21.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_22.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_23.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_24.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_25.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_26.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_27.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_28.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_29.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_30.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_31.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_32.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_33.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_34.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_35.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_36.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_37.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_38.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_39.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_40.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_41.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_42.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_43.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_44.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_45.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_46.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_47.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_48.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_49.png,Happiness
user_07,user07_2022-06-10_11-32-38_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-32-38_cd/frame_50.png,Happiness
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_00.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_01.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_02.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_03.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_04.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_05.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_06.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_07.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_08.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_09.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_10.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_11.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_12.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_13.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_14.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_15.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_16.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_17.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_18.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_19.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_20.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_21.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_22.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_23.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_24.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_25.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_26.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_27.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_28.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_29.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_30.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_31.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_32.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_33.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_34.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_35.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_36.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_37.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_38.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_39.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_40.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_41.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_42.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_43.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_44.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_45.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_46.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_47.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_48.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_49.png,Surprise
user_07,user07_2022-06-10_11-33-04_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-04_cd/frame_50.png,Surprise
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_00.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_01.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_02.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_03.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_04.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_05.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_06.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_07.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_08.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_09.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_10.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_11.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_12.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_13.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_14.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_15.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_16.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_17.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_18.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_19.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_20.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_21.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_22.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_23.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_24.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_25.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_26.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_27.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_28.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_29.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_30.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_31.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_32.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_33.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_34.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_35.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_36.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_37.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_38.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_39.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_40.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_41.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_42.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_43.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_44.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_45.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_46.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_47.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_48.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_49.png,Disgust
user_07,user07_2022-06-10_11-33-41_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-33-41_cd/frame_50.png,Disgust
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_00.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_01.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_02.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_03.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_04.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_05.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_06.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_07.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_08.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_09.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_10.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_11.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_12.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_13.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_14.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_15.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_16.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_17.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_18.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_19.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_20.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_21.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_22.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_23.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_24.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_25.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_26.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_27.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_28.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_29.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_30.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_31.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_32.png,Sadness
user_07,user07_2022-06-10_11-34-09_cd,../event_frame_NEW/user_07/user07_2022-06-10_11-34-09_cd/frame_33.png,Sadness
